sim_id,sim_name,f,beta,M,theta,seed,classification,lambda_W,lambda_W_err,t_frag,t_radial,N_peaks,peak_significance,sigma_lw,contrast,radial_collapsed,radial_width_frac,f_transition,phase,resolution,density_contrast,perturb_offset,sim_type,subcampaign,survival_time,decay_mode,lw_asymptotic,lw_early_representative,lw_t0.5,lw_t1.0,lw_t1.5,lw_t2.0,lw_t2.5,lw_t3.0,class_t0.5,class_t1.0,class_t1.5,class_t2.0,class_t2.5,class_t3.0
P2_0137,supercritical_f2.2_beta1.0_M1.0_theta0_seed1,2.200000,1.000000,1.000000,0.000000,1,PARTIAL,2.719476,0.815843,10.692679,1.058462,3,3.682000,0.169300,32.453777,True,0.087100,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0138,supercritical_f2.2_beta1.0_M1.0_theta0_seed2,2.200000,1.000000,1.000000,0.000000,2,PARTIAL,2.680711,0.804213,10.801287,1.058462,3,4.005000,0.165700,40.299227,True,0.087100,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0139,supercritical_f2.5_beta1.0_M1.0_theta0_seed1,2.500000,1.000000,1.000000,0.000000,1,PARTIAL,3.001570,0.900471,8.450940,0.839913,4,3.036000,0.247300,35.634941,True,0.050000,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0140,supercritical_f2.5_beta1.0_M1.0_theta0_seed2,2.500000,1.000000,1.000000,0.000000,2,PARTIAL,2.404227,0.721268,8.493527,0.839913,5,3.159000,0.237800,42.808811,True,0.050000,1.500000,2,,,,,,,,,,,,,,,,,,,,,
P2_0141,supercritical_f1.3_beta1.0_M2.0_theta0_seed1,1.300000,1.000000,2.000000,0.000000,1,MEASURABLE,3.474291,0.378003,22.903678,3.894573,3,4.883000,0.108800,75.224210,False,0.885900,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0142,supercritical_f1.3_beta1.0_M2.0_theta0_seed2,1.300000,1.000000,2.000000,0.000000,2,PARTIAL,3.200140,0.960042,23.031094,3.894573,1,5.120000,0.115800,39.294810,False,0.885900,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0143,supercritical_f1.4_beta1.0_M2.0_theta0_seed1,1.400000,1.000000,2.000000,0.000000,1,PARTIAL,3.070007,0.921002,18.316433,3.024569,2,5.041000,0.116300,35.494387,False,0.824300,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0144,supercritical_f1.4_beta1.0_M2.0_theta0_seed2,1.400000,1.000000,2.000000,0.000000,2,PARTIAL,2.770993,0.831298,19.034556,3.024569,2,4.989000,0.112500,42.132500,False,0.824300,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0145,supercritical_f1.5_beta1.0_M2.0_theta0_seed1,1.500000,1.000000,2.000000,0.000000,1,PARTIAL,3.183092,0.954928,15.448857,2.471721,4,4.687000,0.128100,31.679133,False,0.754500,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0146,supercritical_f1.5_beta1.0_M2.0_theta0_seed2,1.500000,1.000000,2.000000,0.000000,2,PARTIAL,3.614474,1.084342,15.977512,2.471721,1,5.101000,0.111500,38.152704,False,0.754500,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0147,supercritical_f1.6_beta1.0_M2.0_theta0_seed1,1.600000,1.000000,2.000000,0.000000,1,PARTIAL,3.566023,1.069807,13.981085,2.087368,1,4.910000,0.141000,39.865573,False,0.677300,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0148,supercritical_f1.6_beta1.0_M2.0_theta0_seed2,1.600000,1.000000,2.000000,0.000000,2,PARTIAL,2.946156,0.883847,13.133860,2.087368,3,3.813000,0.132100,37.973161,False,0.677300,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0149,supercritical_f1.7_beta1.0_M2.0_theta0_seed1,1.700000,1.000000,2.000000,0.000000,1,COLLAPSED,,,11.530314,1.803950,3,3.951000,0.140100,76.941194,False,0.593300,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0150,supercritical_f1.7_beta1.0_M2.0_theta0_seed2,1.700000,1.000000,2.000000,0.000000,2,COLLAPSED,,,12.254172,1.803950,3,4.479000,0.163400,86.355774,False,0.593300,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0151,supercritical_f1.8_beta1.0_M2.0_theta0_seed1,1.800000,1.000000,2.000000,0.000000,1,COLLAPSED,,,10.793913,1.586057,4,4.717000,0.159300,70.801326,False,0.503100,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0152,supercritical_f1.8_beta1.0_M2.0_theta0_seed2,1.800000,1.000000,2.000000,0.000000,2,COLLAPSED,,,10.472295,1.586057,2,4.314000,0.161700,71.045863,False,0.503100,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0153,supercritical_f1.9_beta1.0_M2.0_theta0_seed1,1.900000,1.000000,2.000000,0.000000,1,COLLAPSED,,,9.667514,1.413233,4,4.241000,0.180500,79.435326,False,0.407100,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0154,supercritical_f1.9_beta1.0_M2.0_theta0_seed2,1.900000,1.000000,2.000000,0.000000,2,COLLAPSED,,,9.477669,1.413233,4,4.110000,0.172500,84.763869,False,0.407100,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0155,supercritical_f2.0_beta1.0_M2.0_theta0_seed1,2.000000,1.000000,2.000000,0.000000,1,COLLAPSED,,,9.095063,1.272792,4,3.625000,0.203400,104.389571,False,0.305600,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0156,supercritical_f2.0_beta1.0_M2.0_theta0_seed2,2.000000,1.000000,2.000000,0.000000,2,COLLAPSED,,,8.621438,1.272792,2,4.299000,0.179200,75.500467,False,0.305600,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0157,supercritical_f2.2_beta1.0_M2.0_theta0_seed1,2.200000,1.000000,2.000000,0.000000,1,PARTIAL,2.607320,0.782196,7.419027,1.058462,3,3.293000,0.206900,42.230350,True,0.087100,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0158,supercritical_f2.2_beta1.0_M2.0_theta0_seed2,2.200000,1.000000,2.000000,0.000000,2,PARTIAL,2.397313,0.719194,7.471521,1.058462,3,4.226000,0.240900,32.235692,True,0.087100,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0159,supercritical_f2.5_beta1.0_M2.0_theta0_seed1,2.500000,1.000000,2.000000,0.000000,1,PARTIAL,2.746788,0.824036,5.920308,0.839913,5,3.083000,0.265700,42.884315,True,0.050000,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0160,supercritical_f2.5_beta1.0_M2.0_theta0_seed2,2.500000,1.000000,2.000000,0.000000,2,PARTIAL,2.388605,0.716581,5.768634,0.839913,5,2.944000,0.291200,41.950206,True,0.050000,1.420000,2,,,,,,,,,,,,,,,,,,,,,
P2_0161,supercritical_f1.3_beta1.0_M3.0_theta0_seed1,1.300000,1.000000,3.000000,0.000000,1,PARTIAL,2.973813,0.892144,18.306220,3.894573,2,5.041000,0.146300,35.494387,False,0.885900,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0162,supercritical_f1.3_beta1.0_M3.0_theta0_seed2,1.300000,1.000000,3.000000,0.000000,2,PARTIAL,2.684169,0.805251,19.023943,3.894573,2,4.989000,0.142500,42.132500,False,0.885900,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0163,supercritical_f1.4_beta1.0_M3.0_theta0_seed1,1.400000,1.000000,3.000000,0.000000,1,PARTIAL,3.078627,0.923588,14.898815,3.024569,4,4.727000,0.154900,31.679133,False,0.824300,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0164,supercritical_f1.4_beta1.0_M3.0_theta0_seed2,1.400000,1.000000,3.000000,0.000000,2,PARTIAL,3.495851,1.048755,15.408648,3.024569,1,5.141000,0.138800,38.152704,False,0.824300,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0165,supercritical_f1.5_beta1.0_M3.0_theta0_seed1,1.500000,1.000000,3.000000,0.000000,1,PARTIAL,3.444385,1.033315,13.170944,2.471721,1,4.950000,0.167900,39.865573,False,0.754500,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0166,supercritical_f1.5_beta1.0_M3.0_theta0_seed2,1.500000,1.000000,3.000000,0.000000,2,PARTIAL,2.845661,0.853698,12.372812,2.471721,3,3.853000,0.159200,37.973161,False,0.754500,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0167,supercritical_f1.6_beta1.0_M3.0_theta0_seed1,1.600000,1.000000,3.000000,0.000000,1,COLLAPSED,,,10.681410,2.087368,3,3.991000,0.167400,72.415242,False,0.677300,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0168,supercritical_f1.6_beta1.0_M3.0_theta0_seed2,1.600000,1.000000,3.000000,0.000000,2,COLLAPSED,,,11.351975,2.087368,3,4.519000,0.190100,81.276023,False,0.677300,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0169,supercritical_f1.7_beta1.0_M3.0_theta0_seed1,1.700000,1.000000,3.000000,0.000000,1,COLLAPSED,,,9.872751,1.803950,3,4.757000,0.186400,66.867919,False,0.593300,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0170,supercritical_f1.7_beta1.0_M3.0_theta0_seed2,1.700000,1.000000,3.000000,0.000000,2,COLLAPSED,,,9.578580,1.803950,1,4.354000,0.188800,67.098871,False,0.593300,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0171,supercritical_f1.8_beta1.0_M3.0_theta0_seed1,1.800000,1.000000,3.000000,0.000000,1,COLLAPSED,,,8.753989,1.586057,4,4.281000,0.207500,75.254520,False,0.503100,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0172,supercritical_f1.8_beta1.0_M3.0_theta0_seed2,1.800000,1.000000,3.000000,0.000000,2,COLLAPSED,,,8.582083,1.586057,4,4.150000,0.199700,80.302612,False,0.503100,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0173,supercritical_f1.9_beta1.0_M3.0_theta0_seed1,1.900000,1.000000,3.000000,0.000000,1,COLLAPSED,,,8.168431,1.413233,4,3.665000,0.230300,99.170092,False,0.407100,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0174,supercritical_f1.9_beta1.0_M3.0_theta0_seed2,1.900000,1.000000,3.000000,0.000000,2,COLLAPSED,,,7.743061,1.413233,2,4.339000,0.206500,71.725444,False,0.407100,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0175,supercritical_f2.0_beta1.0_M3.0_theta0_seed1,2.000000,1.000000,3.000000,0.000000,1,COLLAPSED,,,7.325331,1.272792,4,3.762000,0.223800,93.805894,False,0.305600,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0176,supercritical_f2.0_beta1.0_M3.0_theta0_seed2,2.000000,1.000000,3.000000,0.000000,2,PARTIAL,2.482620,0.744786,7.399736,1.272792,3,4.085000,0.220300,34.839499,False,0.305600,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0177,supercritical_f2.2_beta1.0_M3.0_theta0_seed1,2.200000,1.000000,3.000000,0.000000,1,PARTIAL,2.781190,0.834357,6.066782,1.058462,4,3.305000,0.230000,36.026573,True,0.087100,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0178,supercritical_f2.2_beta1.0_M3.0_theta0_seed2,2.200000,1.000000,3.000000,0.000000,2,PARTIAL,2.130642,0.639193,6.355675,1.058462,4,2.938000,0.275700,41.681218,True,0.087100,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0179,supercritical_f2.5_beta1.0_M3.0_theta0_seed1,2.500000,1.000000,3.000000,0.000000,1,PARTIAL,2.347504,0.776789,4.932641,0.839913,4,2.779000,0.330900,36.797441,True,0.050000,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0180,supercritical_f2.5_beta1.0_M3.0_theta0_seed2,2.500000,1.000000,3.000000,0.000000,2,PARTIAL,2.279373,0.683812,5.085920,0.839913,6,2.381000,0.283900,34.384592,True,0.050000,1.340000,2,,,,,,,,,,,,,,,,,,,,,
P2_0181,supercritical_f1.3_beta2.0_M1.0_theta0_seed1,1.300000,2.000000,1.000000,0.000000,1,MEASURABLE,3.816154,0.300713,32.390692,3.029113,3,4.883000,0.078800,115.363928,False,0.811400,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0182,supercritical_f1.3_beta2.0_M1.0_theta0_seed2,1.300000,2.000000,1.000000,0.000000,2,PARTIAL,3.515028,1.054508,32.570886,3.029113,1,5.120000,0.085800,39.502732,False,0.811400,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0183,supercritical_f1.4_beta2.0_M1.0_theta0_seed1,1.400000,2.000000,1.000000,0.000000,1,PARTIAL,3.372090,1.011627,25.903348,2.352443,2,5.041000,0.086300,32.481872,False,0.709600,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0184,supercritical_f1.4_beta2.0_M1.0_theta0_seed2,1.400000,2.000000,1.000000,0.000000,2,PARTIAL,3.043654,0.913096,26.918927,2.352443,2,4.989000,0.082500,35.238506,False,0.709600,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0185,supercritical_f1.5_beta2.0_M1.0_theta0_seed1,1.500000,2.000000,1.000000,0.000000,1,PARTIAL,3.496303,1.048891,21.847983,1.922449,3,4.647000,0.101300,43.045172,False,0.594100,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0186,supercritical_f1.5_beta2.0_M1.0_theta0_seed2,1.500000,2.000000,1.000000,0.000000,2,PARTIAL,3.970131,1.191039,22.595614,1.922449,1,5.061000,0.084200,32.728853,False,0.594100,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0187,supercritical_f1.6_beta2.0_M1.0_theta0_seed1,1.600000,2.000000,1.000000,0.000000,1,PARTIAL,3.916913,1.175074,19.772241,1.623509,1,4.870000,0.114100,41.519483,False,0.466500,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0188,supercritical_f1.6_beta2.0_M1.0_theta0_seed2,1.600000,2.000000,1.000000,0.000000,2,PARTIAL,3.236052,0.970816,18.574083,1.623509,2,3.773000,0.104900,31.978691,False,0.466500,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0189,supercritical_f1.7_beta2.0_M1.0_theta0_seed1,1.700000,2.000000,1.000000,0.000000,1,COLLAPSED,,,16.306327,1.403072,3,3.911000,0.112800,76.941194,False,0.327700,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0190,supercritical_f1.7_beta2.0_M1.0_theta0_seed2,1.700000,2.000000,1.000000,0.000000,2,COLLAPSED,,,17.330016,1.403072,3,4.439000,0.136700,86.355774,False,0.327700,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0191,supercritical_f1.8_beta2.0_M1.0_theta0_seed1,1.800000,2.000000,1.000000,0.000000,1,PARTIAL,2.629790,0.788937,15.264898,1.233600,2,4.677000,0.132100,37.007344,True,0.178600,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0192,supercritical_f1.8_beta2.0_M1.0_theta0_seed2,1.800000,2.000000,1.000000,0.000000,2,PARTIAL,2.636682,0.791005,14.810062,1.233600,1,4.274000,0.134600,30.974473,True,0.178600,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0193,supercritical_f1.9_beta2.0_M1.0_theta0_seed1,1.900000,2.000000,1.000000,0.000000,1,PARTIAL,2.710976,0.813293,13.671929,1.099181,3,4.201000,0.153400,38.364024,True,0.050000,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0194,supercritical_f1.9_beta2.0_M1.0_theta0_seed2,1.900000,2.000000,1.000000,0.000000,2,PARTIAL,2.850972,0.855292,13.403448,1.099181,4,4.070000,0.145300,38.633223,True,0.050000,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0195,supercritical_f2.0_beta2.0_M1.0_theta0_seed1,2.000000,2.000000,1.000000,0.000000,1,PARTIAL,3.180151,0.954045,12.862361,0.989949,3,3.585000,0.176600,44.393521,True,0.050000,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0196,supercritical_f2.0_beta2.0_M1.0_theta0_seed2,2.000000,2.000000,1.000000,0.000000,2,PARTIAL,2.470111,0.741033,12.192555,0.989949,2,4.259000,0.151900,31.477987,True,0.050000,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0197,supercritical_f2.2_beta2.0_M1.0_theta0_seed1,2.200000,2.000000,1.000000,0.000000,1,PARTIAL,2.863875,0.859162,10.492089,0.823248,3,3.253000,0.179600,42.154657,True,0.050000,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0198,supercritical_f2.2_beta2.0_M1.0_theta0_seed2,2.200000,2.000000,1.000000,0.000000,2,PARTIAL,2.633204,0.789961,10.566327,0.823248,3,4.186000,0.214100,33.328961,True,0.050000,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0199,supercritical_f2.5_beta2.0_M1.0_theta0_seed1,2.500000,2.000000,1.000000,0.000000,1,PARTIAL,3.017067,0.905120,8.372580,0.653265,5,3.043000,0.238700,44.942851,True,0.050000,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0200,supercritical_f2.5_beta2.0_M1.0_theta0_seed2,2.500000,2.000000,1.000000,0.000000,2,PARTIAL,2.623639,0.787092,8.158080,0.653265,5,2.904000,0.264500,35.557937,True,0.050000,1.400000,2,,,,,,,,,,,,,,,,,,,,,
P2_0201,supercritical_f1.3_beta2.0_M2.0_theta0_seed1,1.300000,2.000000,2.000000,0.000000,1,PARTIAL,3.275504,0.982651,22.420449,3.029113,2,5.041000,0.116300,35.494387,False,0.811400,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0202,supercritical_f1.3_beta2.0_M2.0_theta0_seed2,1.300000,2.000000,2.000000,0.000000,2,PARTIAL,2.956476,0.886943,23.299476,3.029113,2,4.989000,0.112500,42.132500,False,0.811400,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0203,supercritical_f1.4_beta2.0_M2.0_theta0_seed1,1.400000,2.000000,2.000000,0.000000,1,PARTIAL,3.390952,1.017286,18.247247,2.352443,4,4.687000,0.128100,31.679133,False,0.709600,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0204,supercritical_f1.4_beta2.0_M2.0_theta0_seed2,1.400000,2.000000,2.000000,0.000000,2,PARTIAL,3.850503,1.155151,18.871662,2.352443,1,5.101000,0.111500,38.152704,False,0.709600,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0205,supercritical_f1.5_beta2.0_M2.0_theta0_seed1,1.500000,2.000000,2.000000,0.000000,1,PARTIAL,3.793815,1.138145,16.131047,1.922449,1,4.910000,0.141000,39.865573,False,0.594100,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0206,supercritical_f1.5_beta2.0_M2.0_theta0_seed2,1.500000,2.000000,2.000000,0.000000,2,PARTIAL,3.134352,0.940306,15.153538,1.922449,3,3.813000,0.132100,37.973161,False,0.594100,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0207,supercritical_f1.6_beta2.0_M2.0_theta0_seed1,1.600000,2.000000,2.000000,0.000000,1,COLLAPSED,,,13.082002,1.623509,3,3.951000,0.140100,72.415242,False,0.466500,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0208,supercritical_f1.6_beta2.0_M2.0_theta0_seed2,1.600000,2.000000,2.000000,0.000000,2,COLLAPSED,,,13.903273,1.623509,3,4.479000,0.163400,81.276023,False,0.466500,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0209,supercritical_f1.7_beta2.0_M2.0_theta0_seed1,1.700000,2.000000,2.000000,0.000000,1,COLLAPSED,,,12.091601,1.403072,3,4.717000,0.159300,66.867919,False,0.327700,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0210,supercritical_f1.7_beta2.0_M2.0_theta0_seed2,1.700000,2.000000,2.000000,0.000000,2,COLLAPSED,,,11.731317,1.403072,1,4.314000,0.161700,67.098871,False,0.327700,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0211,supercritical_f1.8_beta2.0_M2.0_theta0_seed1,1.800000,2.000000,2.000000,0.000000,1,PARTIAL,2.617542,0.785263,10.721403,1.233600,3,4.241000,0.180500,41.802485,True,0.178600,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0212,supercritical_f1.8_beta2.0_M2.0_theta0_seed2,1.800000,2.000000,2.000000,0.000000,2,PARTIAL,2.752713,0.825814,10.510862,1.233600,3,4.110000,0.172500,42.153918,True,0.178600,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0213,supercritical_f1.9_beta2.0_M2.0_theta0_seed1,1.900000,2.000000,2.000000,0.000000,1,PARTIAL,3.067992,0.920398,10.004244,1.099181,4,3.625000,0.203400,34.868123,True,0.050000,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0214,supercritical_f1.9_beta2.0_M2.0_theta0_seed2,1.900000,2.000000,2.000000,0.000000,2,PARTIAL,2.382995,0.714898,9.483274,1.099181,2,4.299000,0.179200,33.058541,True,0.050000,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0215,supercritical_f2.0_beta2.0_M2.0_theta0_seed1,2.000000,2.000000,2.000000,0.000000,1,PARTIAL,2.774023,0.832207,8.971661,0.989949,4,3.722000,0.196600,32.652025,True,0.050000,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0216,supercritical_f2.0_beta2.0_M2.0_theta0_seed2,2.000000,2.000000,2.000000,0.000000,2,PARTIAL,2.734481,0.820344,9.062788,0.989949,3,4.045000,0.193000,31.838226,True,0.050000,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0217,supercritical_f2.2_beta2.0_M2.0_theta0_seed1,2.200000,2.000000,2.000000,0.000000,1,PARTIAL,3.063340,0.919002,7.430260,0.823248,4,3.265000,0.202500,36.026573,True,0.050000,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0218,supercritical_f2.2_beta2.0_M2.0_theta0_seed2,2.200000,2.000000,2.000000,0.000000,2,PARTIAL,2.346794,0.704038,7.784081,0.823248,4,2.898000,0.248800,41.681218,True,0.050000,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0219,supercritical_f2.5_beta2.0_M2.0_theta0_seed1,2.500000,2.000000,2.000000,0.000000,1,PARTIAL,2.585657,0.786298,6.041226,0.653265,4,2.739000,0.304100,36.797441,True,0.050000,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0220,supercritical_f2.5_beta2.0_M2.0_theta0_seed2,2.500000,2.000000,2.000000,0.000000,2,PARTIAL,2.510614,0.753184,6.228955,0.653265,6,2.341000,0.256600,34.384592,True,0.050000,1.320000,2,,,,,,,,,,,,,,,,,,,,,
P2_0221,supercritical_f1.3_beta2.0_M3.0_theta0_seed1,1.300000,2.000000,3.000000,0.000000,1,PARTIAL,3.284702,0.985410,18.237073,3.029113,4,4.727000,0.154900,31.679133,False,0.811400,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0222,supercritical_f1.3_beta2.0_M3.0_theta0_seed2,1.300000,2.000000,3.000000,0.000000,2,PARTIAL,3.729853,1.118956,18.861140,3.029113,1,5.141000,0.138800,38.152704,False,0.811400,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0223,supercritical_f1.4_beta2.0_M3.0_theta0_seed1,1.400000,2.000000,3.000000,0.000000,1,PARTIAL,3.669307,1.100792,15.556716,2.352443,1,4.950000,0.167900,39.865573,False,0.709600,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0224,supercritical_f1.4_beta2.0_M3.0_theta0_seed2,1.400000,2.000000,3.000000,0.000000,2,PARTIAL,3.031486,0.909446,14.614011,2.352443,3,3.853000,0.159200,37.973161,False,0.709600,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0225,supercritical_f1.5_beta2.0_M3.0_theta0_seed1,1.500000,2.000000,3.000000,0.000000,1,COLLAPSED,,,12.323959,1.922449,3,3.991000,0.167400,67.889289,False,0.594100,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0226,supercritical_f1.5_beta2.0_M3.0_theta0_seed2,1.500000,2.000000,3.000000,0.000000,2,COLLAPSED,,,13.097640,1.922449,3,4.519000,0.190100,76.196272,False,0.594100,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0227,supercritical_f1.6_beta2.0_M3.0_theta0_seed1,1.600000,2.000000,3.000000,0.000000,1,COLLAPSED,,,11.201373,1.623509,3,4.757000,0.186400,62.934512,False,0.466500,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0228,supercritical_f1.6_beta2.0_M3.0_theta0_seed2,1.600000,2.000000,3.000000,0.000000,2,COLLAPSED,,,10.867614,1.623509,1,4.354000,0.188800,63.151878,False,0.466500,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0229,supercritical_f1.7_beta2.0_M3.0_theta0_seed1,1.700000,2.000000,3.000000,0.000000,1,COLLAPSED,,,9.806429,1.403072,3,4.281000,0.207500,71.073713,False,0.327700,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0230,supercritical_f1.7_beta2.0_M3.0_theta0_seed2,1.700000,2.000000,3.000000,0.000000,2,COLLAPSED,,,9.613855,1.403072,3,4.150000,0.199700,75.841356,False,0.327700,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0231,supercritical_f1.8_beta2.0_M3.0_theta0_seed1,1.800000,2.000000,3.000000,0.000000,1,PARTIAL,2.954047,0.886214,9.058899,1.233600,3,3.665000,0.230300,34.868123,True,0.178600,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0232,supercritical_f1.8_beta2.0_M3.0_theta0_seed2,1.800000,2.000000,3.000000,0.000000,2,PARTIAL,2.294491,0.688347,8.587158,1.233600,1,4.339000,0.206500,33.058541,True,0.178600,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0233,supercritical_f1.9_beta2.0_M3.0_theta0_seed1,1.900000,2.000000,3.000000,0.000000,1,PARTIAL,2.668774,0.800632,8.057602,1.099181,4,3.762000,0.223800,32.652025,True,0.050000,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0234,supercritical_f1.9_beta2.0_M3.0_theta0_seed2,1.900000,2.000000,3.000000,0.000000,2,PARTIAL,2.630732,0.789220,8.139445,1.099181,3,4.085000,0.220300,31.838226,True,0.050000,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0235,supercritical_f2.0_beta2.0_M3.0_theta0_seed1,2.000000,2.000000,3.000000,0.000000,1,PARTIAL,2.652249,0.795675,7.187910,0.989949,3,3.333000,0.234200,42.230350,True,0.050000,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0236,supercritical_f2.0_beta2.0_M3.0_theta0_seed2,2.000000,2.000000,3.000000,0.000000,2,PARTIAL,2.438624,0.731587,7.238769,0.989949,3,4.266000,0.267700,32.235692,True,0.050000,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0237,supercritical_f2.2_beta2.0_M3.0_theta0_seed1,2.200000,2.000000,3.000000,0.000000,1,PARTIAL,2.929069,0.881357,6.081589,0.823248,3,3.116000,0.300900,44.403464,True,0.050000,1.240000,2,,,,,,,,,,,,,,,,,,,,,
P2_0238,supercritical_f2.2_beta2.0_M3.0_theta0_seed2,2.200000,2.000000,3.000000,0.000000,2,PARTIAL,2.346154,0.703846,6.112237,0.823248,5,3.239000,0.291600,34.322878,True,0.050000,1.240000,2,,,,,,,,,,,,,,,,,,,,,
